src_ip,dst_ip,src_port,dst_port,protocol,tos,packets,bytes,flows,start_time,end_time,label
192.168.1.47,103.16.32.31,50938,443,TCP,0,15,480,1,2026-04-16 23:54:48.000,2026-04-16 23:54:49.916,BENIGN
192.168.1.8,103.16.32.17,51812,443,TCP,0,12,977,1,2026-04-16 23:38:20.000,2026-04-16 23:38:21.151,BENIGN
103.16.33.37,103.219.200.44,24979,10818,UDP,128,22,1365,1,2026-04-16 23:08:57.000,2026-04-16 23:09:01.665,BENIGN
91.108.4.100,103.16.34.50,43614,9330,TCP,0,1,60,1,2026-04-16 23:07:57.000,2026-04-16 23:07:57.010,THREAT:PORT_SCAN
84.32.50.8,103.129.87.177,43680,15993,UDP,0,2,74,1,2026-04-16 23:24:52.000,2026-04-16 23:24:52.078,THREAT:HORIZONTAL_SCAN
103.16.33.28,103.219.200.41,41929,12599,UDP,0,40,2913,1,2026-04-16 23:49:59.000,2026-04-16 23:50:05.402,BENIGN
192.168.1.23,103.16.32.8,12720,8080,TCP,0,7,1147,1,2026-04-16 23:58:43.000,2026-04-16 23:58:43.724,BENIGN
84.32.50.8,103.67.1.160,48293,10100,UDP,0,2,191,1,2026-04-16 23:04:29.000,2026-04-16 23:04:29.429,THREAT:HORIZONTAL_SCAN
103.16.33.8,103.219.200.31,54251,13922,UDP,40,18,2819,1,2026-04-16 23:49:10.000,2026-04-16 23:49:11.709,BENIGN
192.168.1.13,103.16.32.34,24733,8080,TCP,0,13,1084,1,2026-04-16 23:03:42.000,2026-04-16 23:03:45.164,BENIGN
84.32.50.8,103.43.37.139,54131,11789,UDP,0,3,91,1,2026-04-16 23:16:47.000,2026-04-16 23:16:47.457,THREAT:HORIZONTAL_SCAN
192.168.1.28,103.16.32.33,57923,80,TCP,0,14,318,1,2026-04-16 23:08:48.000,2026-04-16 23:08:50.638,BENIGN
106.219.248.39,103.16.33.161,0,0,ICMP,0,3,104,1,2026-04-16 23:03:25.000,2026-04-16 23:03:25.001,EDGE:ICMP_SWEEP
106.219.248.39,103.16.34.203,0,0,ICMP,0,3,86,1,2026-04-16 23:00:14.000,2026-04-16 23:00:14.001,EDGE:ICMP_SWEEP
84.32.50.8,103.136.147.188,50863,13448,UDP,0,2,139,1,2026-04-16 23:17:29.000,2026-04-16 23:17:29.151,THREAT:HORIZONTAL_SCAN
103.16.33.11,103.219.200.50,45256,14368,UDP,0,9,1263,1,2026-04-16 23:06:33.000,2026-04-16 23:06:38.527,BENIGN
192.168.1.24,103.16.32.38,37234,80,TCP,0,7,325,1,2026-04-16 23:56:58.000,2026-04-16 23:56:58.304,BENIGN
192.168.1.32,103.16.32.28,43288,443,TCP,0,10,259,1,2026-04-16 23:05:38.000,2026-04-16 23:05:42.484,BENIGN
192.168.1.41,103.16.32.2,7037,8080,TCP,0,9,504,1,2026-04-16 23:50:35.000,2026-04-16 23:50:36.943,BENIGN
192.168.1.4,103.16.32.49,1442,443,TCP,0,3,537,1,2026-04-16 23:45:37.000,2026-04-16 23:45:37.433,BENIGN
192.168.1.4,103.16.32.38,49241,8080,TCP,0,1,706,1,2026-04-16 23:14:51.000,2026-04-16 23:14:51.380,BENIGN
192.168.1.4,103.16.32.37,37843,80,TCP,0,6,1197,1,2026-04-16 23:27:20.000,2026-04-16 23:27:21.514,BENIGN
192.168.1.27,103.16.32.47,7255,443,TCP,0,7,704,1,2026-04-16 23:27:13.000,2026-04-16 23:27:16.359,BENIGN
192.168.1.10,103.16.32.46,28754,443,TCP,0,2,983,1,2026-04-16 23:44:57.000,2026-04-16 23:45:01.954,BENIGN
103.16.33.47,103.219.200.9,23840,10179,UDP,128,37,1092,1,2026-04-16 23:15:18.000,2026-04-16 23:15:19.423,BENIGN
103.16.33.14,103.219.200.44,37800,10851,UDP,0,39,2182,1,2026-04-16 23:52:48.000,2026-04-16 23:52:53.349,BENIGN
192.168.1.30,103.16.32.8,43472,80,TCP,0,8,661,1,2026-04-16 23:07:44.000,2026-04-16 23:07:46.593,BENIGN
192.168.1.45,103.16.32.41,2770,8080,TCP,0,8,607,1,2026-04-16 23:49:30.000,2026-04-16 23:49:34.838,BENIGN
192.168.1.23,103.16.32.1,32783,80,TCP,0,4,850,1,2026-04-16 23:59:05.000,2026-04-16 23:59:09.822,BENIGN
84.32.50.8,103.216.193.79,63110,12576,UDP,0,3,72,1,2026-04-16 23:03:59.000,2026-04-16 23:03:59.143,THREAT:HORIZONTAL_SCAN
192.168.1.42,103.16.32.3,21270,443,TCP,0,1,811,1,2026-04-16 23:42:50.000,2026-04-16 23:42:53.688,BENIGN
192.168.1.19,103.16.32.45,33215,80,TCP,0,2,341,1,2026-04-16 23:41:46.000,2026-04-16 23:41:50.278,BENIGN
103.16.33.48,103.219.200.35,23885,11669,UDP,128,38,1459,1,2026-04-16 23:14:16.000,2026-04-16 23:14:20.616,BENIGN
103.16.33.50,103.219.200.28,31195,14718,UDP,0,12,2094,1,2026-04-16 23:18:10.000,2026-04-16 23:18:13.676,BENIGN
84.32.50.8,103.219.39.176,55545,14075,UDP,0,1,104,1,2026-04-16 23:03:50.000,2026-04-16 23:03:50.338,THREAT:HORIZONTAL_SCAN
192.168.1.24,103.16.32.34,18503,80,TCP,0,12,933,1,2026-04-16 23:33:57.000,2026-04-16 23:33:57.486,BENIGN
185.220.101.45,103.16.32.10,11034,10015,UDP,0,1673,141889,1,2026-04-16 23:02:10.000,2026-04-16 23:02:10.918,THREAT:UDP_FLOOD
192.168.1.29,103.16.32.29,20511,8080,TCP,0,7,689,1,2026-04-16 23:25:58.000,2026-04-16 23:26:00.886,BENIGN
192.168.1.14,103.16.32.32,18622,443,TCP,0,14,644,1,2026-04-16 23:56:18.000,2026-04-16 23:56:19.755,BENIGN
192.168.1.15,103.16.32.20,45853,80,TCP,0,11,128,1,2026-04-16 23:47:35.000,2026-04-16 23:47:35.558,BENIGN
84.32.50.8,103.39.15.241,59468,15378,UDP,0,1,95,1,2026-04-16 23:21:08.000,2026-04-16 23:21:08.356,THREAT:HORIZONTAL_SCAN
103.16.33.13,103.219.200.4,26350,10270,UDP,40,8,1876,1,2026-04-16 23:13:09.000,2026-04-16 23:13:14.784,BENIGN
103.16.33.45,103.219.200.3,31643,10657,UDP,0,8,1491,1,2026-04-16 23:31:39.000,2026-04-16 23:31:45.317,BENIGN
84.32.50.8,103.86.37.194,53603,11376,UDP,0,3,158,1,2026-04-16 23:04:07.000,2026-04-16 23:04:07.281,THREAT:HORIZONTAL_SCAN
192.168.1.5,103.16.32.31,3103,443,TCP,0,7,432,1,2026-04-16 23:04:06.000,2026-04-16 23:04:09.867,BENIGN
84.32.50.8,103.50.118.185,46362,15177,UDP,0,2,133,1,2026-04-16 23:12:44.000,2026-04-16 23:12:44.109,THREAT:HORIZONTAL_SCAN
